#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170830,18:10:28,170830,18:10:40,18:10:34,17,2017,30,8,18,10,34,0,1010,292.8,2.9,0.008,40,0.32,0,37,294.1,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,1420.65,1217.2,1113.75,1201.14,1463.24,1933.88,3243.92,3260.16,3785.88,3317.99,2653.52,3509.89,4271.26,3979.64,3571.91,4431.72,3901.23,2736.03,2141.65,1416.4,2126.11,1841.01
170830,18:11:29,170830,18:11:40,18:11:34,17,2017,30,8,18,11,34,0,1010,292.8,2.92,0.007,40,0.323,0.005,37,294.1,0.357,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,1004.05,1301.26,1055.01,1157.04,1077.59,690.63,949.4,1489.05,2232.12,2369.72,3295.97,3639.51,4192.52,4606.81,4722.85,4734.42,5072.41,3601.76,2251.63,2003.01,1964.34,1460.7
170830,18:12:29,170830,18:12:40,18:12:34,17,2017,30,8,18,12,34,0,1009,292.8,2.91,0.013,40,0.327,0.005,37,294.1,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,17.96,20.32,86.27,183.82,312.6,768.9,1163.64,695.54,1057.06,1938.51,2502.39,2921.34,4095.38,3825.57,3959.07,4432.72,4259.87,3014.33,2579.35,1983.04,1699.28,1564.39
170830,18:13:29,170830,18:13:41,18:13:35,17,2017,30,8,18,13,35,0,1009,292.8,2.89,0.014,40,0.324,0.005,37,294.1,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,367.47,0,190.29,457.71,635.42,585.13,1048.41,2287.42,2806.68,3122.15,2802.91,3711.22,3751.35,3603.88,5041.52,5035.87,3642.78,3123.63,2654.9,1869.61,1865.32,995.41
170830,18:14:29,170830,18:14:41,18:14:35,17,2017,30,8,18,14,35,0,1010,292.8,2.9,0.008,40,0.32,0,37,294.1,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.09,43.7,51.59,61.05,72.44,86.26,103.16,123.99,149.96,182.7,224.5,0,0,181.69,460.32,672.35,593.81,641.86,1159.34,1822.76,2124.79,2199.48,3130.13,3046.52,3826.86,3724.9,4020.41,3513.59,3169.04,2157.14,1853.39,1654.52,1627.55
170830,18:15:30,170830,18:15:41,18:15:36,17,2017,30,8,18,15,36,0,1009,292.8,2.91,0.01,40,0.32,0,37,294.1,0.356,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,0,0,59.2,146.38,383.13,703.34,702.34,1051.13,1509.87,1574.08,3064.2,2832.69,3534.4,4474.97,4795.74,4673.81,3331.23,2988.18,2601.83,1600.12,1924.8,2076.57
170830,18:16:30,170830,18:16:41,18:16:35,17,2017,30,8,18,16,35,0,1009,292.8,2.91,0.003,40,0.321,0.004,37,294.1,0.356,0.001,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,993.82,1305.67,777.29,600.18,828.41,1294.02,1326.64,1383.23,2107.9,2246.3,2418.1,3760.58,4080.04,4038.24,4187.45,4685.92,3668.05,2831.24,2266.47,1705.67,1843.98,1312.21
170830,18:17:30,170830,18:17:42,18:17:36,17,2017,30,8,18,17,36,0,1009,292.8,2.9,0.012,40,0.324,0.007,37,294.1,0.356,0.005,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,73.75,0,81.39,325.84,458.53,1054.94,785.68,1194.34,2087.26,2337.74,2825.12,3293.19,3644.9,4497.02,4001.48,4430.08,3392.97,2901.76,1861.58,1596.09,1678.19,1994.35
170830,18:18:31,170830,18:18:42,18:18:37,17,2017,30,8,18,18,37,0,1009,292.8,2.9,0.009,40,0.32,0,37,294.1,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,2316.87,2517.87,2121.2,1330.91,736.87,911.1,1247.33,1655.61,2105.16,2226.8,3578.83,3218.34,3735.9,4654.14,4092.92,4116.34,3389.2,2968.01,2017.16,2097.51,2112.04,1494.15
170830,18:19:32,170830,18:19:43,18:19:37,17,2017,30,8,18,19,37,0,1009,292.9,2.92,0.005,40,0.32,0,38,294.1,0.358,0,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.21,16.64,19.49,22.86,26.83,31.53,37.09,43.7,51.6,61.05,72.45,86.27,103.17,124,149.97,182.71,224.51,48.61,55.54,260.85,539.41,502.18,498.56,1046.76,1114.58,1558.46,2398.59,2498.98,2554.37,3328.64,3732.66,4179.06,5057.84,3667.17,3030.7,2616.51,1669.69,2010.2,1913.44
