#SEMS_140_RAW_181022_160240
#--------------------------------
#MCPC SN: 77
#Software Version: v4.0.0
#SEMS Firmware: 4.0
#
#Scan Configuration
#-------------------
#Scan Type: Up/Down
#Scan Max Dia (nm): 600
#Scan Min Dia (nm): 5
#Num Bins: 30
#Bin Time (sec): 1.00
#Sheath Setpoint (lpm): 5.00
#Total Plumbing Delay (sec): 2.04
#Scan Timing: Fixed Interval
#Scan Fixed Interval: 45.5
#
#Hardware Configuration
#----------------------
#SEMS Type: Recirc
#Column Type: 1um
#High Voltage Polarity: Positive
#High Voltage Limit: 6000
#CPC A Type: MCPC 1720
#CPC A Flow Type: MCPC Sample Flow
#Column Flow: SEMS Sample Flow
#CPC B Connected: No
#Sheath RH Sensor: Yes
#Sample RH Sensor: Yes
#Sample LFE: Yes
#Sample Excess Pump: No
#Impactor Threshold: 20
#
#Plumbing/Diffusion Configuration
#--------------------------------
#Diffusion Correction Enabled: Yes
#Nafion Dryer: Yes
#Charger Type: X-Ray
#Upstream Tubing Length (cm): 23.0
#Downstream Tubing Length (cm): 38.0
#Downstream Tube ID (cm): 0.5
#Plumbing Time Adjust (sec): 0.0
#
#Calibration Coefficients
#------------------------
#hv_ps_slp: 10046
#hv_ps_off: 7526
#impct_slp: 2524
#impct_off: -1066
#press_slp: 3173
#press_off: -1330
#cal_temp: 23.6
#sheath_c2: -2064
#sheath_c1: 4873
#sheath_c0: -7030
#sample_c2: 1300
#sample_c1: 2098
#sample_c0: -2475
#sampxs_c2: 0
#sampxs_c1: 0
#sampxs_c0: 0
#excess_c2: 0
#excess_c1: 0
#excess_c0: 0
#
#Status Flags
#------------
#CPC_Flow_OK: 0 = OK, 1 = Samp Sdev > 5% (?)
#Sh_Flow_OK: 0 = OK, 1 = Sh Sdev > 2% (?)
#CPC_Fill_OK: 0 = OK, 1 = Needs Butanol (?)
#
#===========================================
#StartDate	StartTime	EndDate	EndTime	ScanDirection	Sheath_Press	Sheath_Temp	Sheath_Avg	Sheath_Sdev	Sheath_RH	ColSamp_Avg	ColSamp_Sdev	ColSamp_RH	ColSamp_Temp	CPC_A_FlwAvg	CPC_A_Sdev	Sat_Temp	Cond_Temp	SEMS_Errors	MCPC_Errors	Impactr_Press	Min_HV	Max_HV	Bin_Cnts1	Bin_Cnts2	Bin_Cnts3	Bin_Cnts4	Bin_Cnts5	Bin_Cnts6	Bin_Cnts7	Bin_Cnts8	Bin_Cnts9	Bin_Cnts10	Bin_Cnts11	Bin_Cnts12	Bin_Cnts13	Bin_Cnts14	Bin_Cnts15	Bin_Cnts16	Bin_Cnts17	Bin_Cnts18	Bin_Cnts19	Bin_Cnts20	Bin_Cnts21	Bin_Cnts22	Bin_Cnts23	Bin_Cnts24	Bin_Cnts25	Bin_Cnts26	Bin_Cnts27	Bin_Cnts28	Bin_Cnts29	Bin_Cnts30	
181022	16:02:49	181022	16:03:20	1	1018	291.8	5.00	0.006	40	0.300	0.002	37	293.1	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	5	1	11	13	20	34	28	42	41	48	33	37	38	39	36	30	25	7	8	4	2	1	1	
181022	16:03:34	181022	16:04:05	0	1018	291.8	5.00	0.007	39	0.302	0.004	36	293.1	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	2	7	8	18	17	33	33	41	38	44	44	37	38	49	34	33	19	18	5	2	2	0	0	
181022	16:04:20	181022	16:04:51	1	1018	291.8	5.00	0.008	39	0.302	0.004	36	293.1	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	5	4	9	13	24	20	31	35	39	37	44	38	41	47	36	21	25	14	9	3	2	0	1	
181022	16:05:05	181022	16:05:36	0	1018	291.8	5.00	0.009	39	0.301	0.004	35	293.1	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	2	3	10	9	15	19	27	26	32	29	35	36	37	41	25	14	11	9	2	2	2	0	
181022	16:05:51	181022	16:06:22	1	1018	291.8	4.99	0.007	39	0.300	0.000	36	293.1	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	7	9	9	10	17	21	43	41	38	51	42	45	36	20	22	15	13	3	4	1	1	0	
181022	16:06:36	181022	16:07:07	0	1018	291.8	5.00	0.006	39	0.300	0.000	37	293.1	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	2	6	6	9	15	23	36	33	49	43	32	43	35	20	20	8	7	2	0	0	1	0	
181022	16:07:22	181022	16:07:53	1	1018	291.8	5.00	0.009	39	0.301	0.003	38	293.1	0.365	0.001	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	7	6	9	14	19	29	29	37	34	48	33	41	29	26	21	17	14	6	3	0	0	0	
181022	16:08:07	181022	16:08:38	0	1018	291.8	5.01	0.011	39	0.301	0.003	39	293.1	0.364	0.002	318.1	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	0	4	3	5	16	11	16	44	49	45	52	37	43	32	23	24	18	9	3	2	2	1	0	
181022	16:08:53	181022	16:09:24	1	1018	291.8	5.01	0.008	39	0.300	0.000	39	293.1	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	1	0	4	8	7	10	18	20	35	43	52	45	39	33	38	24	19	14	10	3	2	1	2	0	
181022	16:09:38	181022	16:10:09	0	1018	291.8	5.01	0.007	40	0.302	0.004	40	293.1	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5591	0	0	0	0	0	0	0	1	1	6	6	15	21	18	31	35	49	43	46	45	32	26	14	14	9	8	3	1	1	0	
